"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-01 19:00","2018","07","01","19:00","29.8","","25.3","","76","","","","17","","12","","24.1","","100.35","","42","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-01 20:00","2018","07","01","20:00","29.6","","25.2","","77","","","","20","","14","","24.1","","100.37","","42","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-01 21:00","2018","07","01","21:00","27.8","","25.1","","85","","","","19","","8","","32.2","","100.49","","40","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-01 22:00","2018","07","01","22:00","27.3","","24.9","","86","","","","20","","9","","32.2","","100.51","","40","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-01 23:00","2018","07","01","23:00","27.4","","23.2","","77","","","","22","","11","","32.2","","100.48","","38","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 00:00","2018","07","02","00:00","25.4","","22.4","","83","","","","","","0","","32.2","","100.48","","35","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 01:00","2018","07","02","01:00","23.9","","22.3","","90","","","","35","","4","","24.1","","100.55","","34","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 02:00","2018","07","02","02:00","22.6","","21.8","","95","","","","3","","5","","24.1","","100.54","","32","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 03:00","2018","07","02","03:00","22.0","","21.5","","97","","","","5","","5","","32.2","","100.47","","31","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 04:00","2018","07","02","04:00","21.1","","20.8","","98","","","","3","","5","","6.4","","100.47","","29","","","","Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 05:00","2018","07","02","05:00","21.6","","20.9","","95","","","","4","","4","","12.9","","100.51","","30","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 06:00","2018","07","02","06:00","22.6","","21.1","","91","","","","36","","9","","12.9","","100.51","","31","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 07:00","2018","07","02","07:00","24.2","","21.7","","86","","","","6","","6","","24.1","","100.51","","33","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 08:00","2018","07","02","08:00","26.6","","23.7","","83","","","","17","","7","","9.7","","100.51","","38","","","","Haze"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 09:00","2018","07","02","09:00","28.7","","24.7","","78","","","","19","","8","","16.1","","100.50","","41","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 10:00","2018","07","02","10:00","30.4","","25.0","","72","","","","22","","11","","16.1","","100.48","","43","","","","Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 11:00","2018","07","02","11:00","32.1","","23.5","","60","","","","21","","13","","32.2","","100.43","","43","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 12:00","2018","07","02","12:00","32.8","","22.4","","54","","","","20","","21","","32.2","","100.42","","42","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 13:00","2018","07","02","13:00","33.3","","23.7","","57","","","","19","","17","","24.1","","100.37","","44","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 14:00","2018","07","02","14:00","33.6","","22.3","","51","","","","22","","22","","32.2","","100.31","","43","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 15:00","2018","07","02","15:00","33.5","","22.2","","51","","","","23","","23","","32.2","","100.28","","43","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 16:00","2018","07","02","16:00","32.7","","21.8","","52","","","","22","","20","","32.2","","100.29","","42","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 17:00","2018","07","02","17:00","24.1","","21.2","","84","","","","31","","5","","40.2","","100.38","","33","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 18:00","2018","07","02","18:00","25.3","","22.1","","82","","","","21","","5","","40.2","","100.38","","35","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 19:00","2018","07","02","19:00","24.3","","21.7","","85","","","","20","","5","","40.2","","100.36","","33","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 20:00","2018","07","02","20:00","24.3","","21.7","","85","","","","21","","7","","40.2","","100.42","","33","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 21:00","2018","07","02","21:00","24.3","","21.7","","85","","","","26","","4","","40.2","","100.52","","33","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 22:00","2018","07","02","22:00","24.0","","21.9","","88","","","","","","0","","40.2","","100.59","","33","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-02 23:00","2018","07","02","23:00","24.9","","22.7","","87","","","","23","","6","","40.2","","100.65","","35","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 00:00","2018","07","03","00:00","24.2","","22.6","","91","","","","23","","3","","40.2","","100.68","","34","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 01:00","2018","07","03","01:00","23.4","","22.4","","94","","","","22","","5","","40.2","","100.71","","33","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 02:00","2018","07","03","02:00","22.9","","22.2","","96","","","","21","","7","","40.2","","100.75","","32","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 03:00","2018","07","03","03:00","22.7","","22.3","","97","","","","24","","5","","24.1","","100.81","","32","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 04:00","2018","07","03","04:00","22.0","","21.6","","98","","","","23","","5","","3.2","","100.87","","31","","","","Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 05:00","2018","07","03","05:00","21.9","","21.6","","98","","","","25","","7","","3.2","","100.98","","31","","","","Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 06:00","2018","07","03","06:00","21.4","","21.3","","99","","","","24","","7","","2.4","","101.06","","30","","","","Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 07:00","2018","07","03","07:00","23.1","","21.7","","92","","","","24","","6","","40.2","","101.13","","32","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 08:00","2018","07","03","08:00","25.1","","21.9","","82","","","","25","","5","","40.2","","101.15","","34","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 09:00","2018","07","03","09:00","27.1","","21.2","","70","","","","21","","4","","40.2","","101.17","","36","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 10:00","2018","07","03","10:00","28.9","","17.3","","49","","","","35","","3","","40.2","","101.22","","34","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 11:00","2018","07","03","11:00","29.4","","15.8","","43","","","","32","","10","","72.4","","101.24","","34","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 12:00","2018","07","03","12:00","30.1","","16.3","","43","","","","26","","10","","72.4","","101.24","","35","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 13:00","2018","07","03","13:00","30.6","","15.4","","39","","","","27","","14","","72.4","","101.23","","35","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 14:00","2018","07","03","14:00","30.8","","15.7","","39","","","","26","","15","","72.4","","101.21","","35","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 15:00","2018","07","03","15:00","31.3","","14.2","","35","","","","30","","9","","72.4","","101.23","","35","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 16:00","2018","07","03","16:00","31.3","","13.2","","32","","","","29","","11","","72.4","","101.26","","34","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 17:00","2018","07","03","17:00","30.9","","13.4","","34","","","","33","","14","","72.4","","101.29","","34","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 18:00","2018","07","03","18:00","30.2","","15.4","","40","","","","29","","9","","72.4","","101.30","","34","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 19:00","2018","07","03","19:00","28.6","","14.7","","42","","","","31","","7","","72.4","","101.32","","32","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 20:00","2018","07","03","20:00","21.0","","17.6","","81","","","","23","","6","","40.2","","101.34","","27","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 21:00","2018","07","03","21:00","23.4","","16.2","","63","","","","27","","7","","40.2","","101.42","","28","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 22:00","2018","07","03","22:00","23.7","","16.3","","63","","","","28","","8","","40.2","","101.40","","29","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-03 23:00","2018","07","03","23:00","20.5","","16.5","","77","","","","27","","7","","40.2","","101.43","","25","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 00:00","2018","07","04","00:00","20.9","","16.7","","76","","","","28","","7","","40.2","","101.43","","26","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 01:00","2018","07","04","01:00","18.3","","16.1","","87","","","","27","","4","","40.2","","101.43","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 02:00","2018","07","04","02:00","16.9","","16.3","","96","","","","31","","3","","40.2","","101.44","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 03:00","2018","07","04","03:00","16.8","","16.2","","96","","","","","","0","","40.2","","101.45","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 04:00","2018","07","04","04:00","16.5","","15.6","","94","","","","14","","3","","72.4","","101.47","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 05:00","2018","07","04","05:00","17.2","","16.1","","93","","","","","","0","","72.4","","101.53","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 06:00","2018","07","04","06:00","21.1","","17.6","","80","","","","24","","8","","72.4","","101.58","","27","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 07:00","2018","07","04","07:00","23.6","","18.3","","72","","","","25","","6","","64.4","","101.63","","30","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 08:00","2018","07","04","08:00","25.9","","19.6","","68","","","","22","","7","","40.2","","101.67","","33","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 09:00","2018","07","04","09:00","27.8","","19.0","","58","","","","24","","9","","40.2","","101.67","","35","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 10:00","2018","07","04","10:00","29.6","","17.9","","49","","","","28","","9","","40.2","","101.67","","36","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 11:00","2018","07","04","11:00","30.7","","17.1","","43","","","","24","","12","","40.2","","101.65","","36","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 12:00","2018","07","04","12:00","31.4","","18.0","","44","","","","21","","12","","48.3","","101.58","","37","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 13:00","2018","07","04","13:00","32.3","","17.7","","41","","","","20","","13","","56.3","","101.55","","38","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 14:00","2018","07","04","14:00","32.5","","18.7","","43","","","","23","","9","","64.4","","101.52","","39","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 15:00","2018","07","04","15:00","32.8","","18.1","","41","","","","24","","9","","56.3","","101.45","","39","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 16:00","2018","07","04","16:00","32.8","","19.1","","44","","","","22","","5","","56.3","","101.40","","40","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 17:00","2018","07","04","17:00","32.4","","16.9","","39","","","","25","","7","","56.3","","101.36","","38","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 18:00","2018","07","04","18:00","31.8","","18.6","","45","","","","25","","4","","56.3","","101.39","","38","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 19:00","2018","07","04","19:00","27.5","","20.3","","64","","","","28","","3","","72.4","","101.40","","35","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 20:00","2018","07","04","20:00","24.3","","21.8","","86","","","","17","","5","","40.2","","101.37","","33","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 21:00","2018","07","04","21:00","23.8","","20.4","","81","","","","18","","6","","40.2","","101.39","","32","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 22:00","2018","07","04","22:00","22.5","","19.7","","84","","","","","","0","","40.2","","101.38","","30","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-04 23:00","2018","07","04","23:00","21.4","","19.8","","90","","","","","","0","","40.2","","101.37","","29","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 00:00","2018","07","05","00:00","21.2","","19.5","","90","","","","","","0","","40.2","","101.34","","28","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 01:00","2018","07","05","01:00","20.4","","19.5","","94","","","","","","0","","40.2","","101.34","","28","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 02:00","2018","07","05","02:00","19.5","","19.1","","98","","","","","","0","","40.2","","101.29","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 03:00","2018","07","05","03:00","18.3","","17.9","","98","","","","23","","6","","40.2","","101.25","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 04:00","2018","07","05","04:00","18.9","","18.4","","97","","","","","","0","","40.2","","101.26","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 05:00","2018","07","05","05:00","19.7","","18.5","","93","","","","23","","4","","40.2","","101.27","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 06:00","2018","07","05","06:00","23.1","","20.5","","85","","","","26","","8","","40.2","","101.31","","31","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 07:00","2018","07","05","07:00","25.1","","21.2","","78","","","","22","","8","","40.2","","101.31","","34","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 08:00","2018","07","05","08:00","26.5","","22.2","","77","","","","24","","7","","40.2","","101.27","","36","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 09:00","2018","07","05","09:00","27.7","","23.0","","75","","","","27","","12","","40.2","","101.23","","38","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 10:00","2018","07","05","10:00","29.1","","23.5","","71","","","","21","","15","","40.2","","101.18","","40","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 11:00","2018","07","05","11:00","30.4","","24.5","","70","","","","22","","14","","40.2","","101.08","","42","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 12:00","2018","07","05","12:00","30.5","","23.4","","66","","","","27","","7","","40.2","","101.01","","41","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 13:00","2018","07","05","13:00","31.9","","23.6","","61","","","","25","","9","","40.2","","100.92","","43","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 14:00","2018","07","05","14:00","31.3","","24.9","","68","","","","22","","12","","40.2","","100.84","","44","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 15:00","2018","07","05","15:00","32.2","","24.0","","61","","","","24","","10","","40.2","","100.74","","43","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 16:00","2018","07","05","16:00","31.2","","22.8","","60","","","","22","","12","","40.2","","100.63","","41","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 17:00","2018","07","05","17:00","32.1","","23.9","","61","","","","24","","7","","40.2","","100.49","","43","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 18:00","2018","07","05","18:00","31.3","","23.4","","62","","","","23","","11","","48.3","","100.43","","42","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 19:00","2018","07","05","19:00","29.6","","22.0","","63","","","","22","","13","","48.3","","100.42","","39","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 20:00","2018","07","05","20:00","28.6","","21.8","","66","","","","21","","13","","40.2","","100.38","","38","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 21:00","2018","07","05","21:00","28.1","","22.3","","70","","","","24","","8","","40.2","","100.39","","38","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 22:00","2018","07","05","22:00","25.6","","20.5","","73","","","","32","","17","","40.2","","100.40","","34","","","","Thunderstorms"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-05 23:00","2018","07","05","23:00","24.3","","20.8","","80","","","","34","","9","","40.2","","100.31","","33","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 00:00","2018","07","06","00:00","23.6","","21.1","","86","","","","16","","8","","40.2","","100.22","","32","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 01:00","2018","07","06","01:00","23.5","","21.1","","86","","","","31","","6","","40.2","","100.12","","32","","","","Thunderstorms,Rain Showers"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 02:00","2018","07","06","02:00","22.6","","21.7","","94","","","","28","","4","","40.2","","100.07","","32","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 03:00","2018","07","06","03:00","22.9","","22.2","","96","","","","25","","8","","40.2","","100.08","","32","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 04:00","2018","07","06","04:00","23.2","","22.3","","95","","","","27","","10","","19.3","","100.11","","33","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 05:00","2018","07","06","05:00","21.8","","19.3","","85","","","","31","","10","","40.2","","100.20","","29","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 06:00","2018","07","06","06:00","21.4","","17.8","","80","","","","31","","16","","40.2","","100.31","","27","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 07:00","2018","07","06","07:00","21.4","","15.4","","68","","","","32","","18","","56.3","","100.45","","26","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 08:00","2018","07","06","08:00","21.1","","12.2","","57","","","","31","","22","","72.4","","100.55","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 09:00","2018","07","06","09:00","20.7","","11.4","","55","","","","32","","27","","72.4","","100.61","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 10:00","2018","07","06","10:00","20.5","","10.5","","52","","","","31","","29","","72.4","","100.71","","","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 11:00","2018","07","06","11:00","18.5","","9.4","","55","","","","31","","21","","72.4","","100.92","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 12:00","2018","07","06","12:00","18.4","","9.0","","54","","","","33","","23","","72.4","","100.96","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 13:00","2018","07","06","13:00","18.3","","7.9","","50","","","","32","","31","","72.4","","101.02","","","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 14:00","2018","07","06","14:00","17.4","","7.0","","50","","","","31","","22","","72.4","","101.07","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 15:00","2018","07","06","15:00","18.9","","8.3","","50","","","","32","","19","","72.4","","101.10","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 16:00","2018","07","06","16:00","17.5","","6.7","","49","","","","33","","23","","72.4","","101.16","","","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 17:00","2018","07","06","17:00","18.4","","6.6","","46","","","","31","","14","","72.4","","101.16","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 18:00","2018","07","06","18:00","18.5","","5.4","","42","","","","32","","20","","72.4","","101.19","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 19:00","2018","07","06","19:00","17.5","","6.2","","47","","","","30","","7","","72.4","","101.21","","","","","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 20:00","2018","07","06","20:00","15.4","","6.8","","56","","","","28","","6","","72.4","","101.25","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2018-07-06 21:00","2018","07","06","21:00","14.4","","7.0","","61","","","","25","","6","","40.2","","101.32","","","","","","NA"
